Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Dec 04, 2019",96.00,100.91,94.51,95.44,"492,295,285","1,724,375,560"
bitcoin-sv,"Dec 03, 2019",100.52,101.91,95.64,95.96,"408,257,124","1,733,908,192"
bitcoin-sv,"Dec 02, 2019",104.37,104.89,99.64,100.52,"393,387,957","1,816,323,733"
bitcoin-sv,"Dec 01, 2019",107.70,107.70,101.45,104.29,"377,438,739","1,884,411,961"
bitcoin-sv,"Nov 30, 2019",109.44,110.60,106.23,107.68,"392,006,505","1,945,611,203"
bitcoin-sv,"Nov 29, 2019",106.37,111.96,106.24,109.52,"453,679,422","1,978,813,004"
bitcoin-sv,"Nov 28, 2019",107.97,110.47,105.58,106.34,"395,048,212","1,921,403,990"
bitcoin-sv,"Nov 27, 2019",107.39,109.68,100.94,107.86,"503,979,901","1,948,925,218"
bitcoin-sv,"Nov 26, 2019",104.53,109.66,104.20,107.79,"528,497,445","1,947,609,127"
bitcoin-sv,"Nov 25, 2019",100.81,110.59,94.52,104.54,"642,537,570","1,888,863,830"
bitcoin-sv,"Nov 24, 2019",109.24,109.67,100.41,100.41,"599,838,915","1,814,217,168"
bitcoin-sv,"Nov 23, 2019",97.03,112.20,93.89,109.24,"739,152,543","1,973,762,429"
bitcoin-sv,"Nov 22, 2019",100.26,103.04,89.45,96.95,"616,441,731","1,751,697,880"
bitcoin-sv,"Nov 21, 2019",106.53,107.99,97.51,100.26,"544,006,907","1,811,450,983"
bitcoin-sv,"Nov 20, 2019",110.49,111.99,106.23,106.55,"520,424,423","1,925,241,869"
bitcoin-sv,"Nov 19, 2019",117.82,118.98,107.44,110.48,"505,270,411","1,996,250,189"
bitcoin-sv,"Nov 18, 2019",124.35,124.71,115.41,117.88,"461,338,463","2,129,876,360"
bitcoin-sv,"Nov 17, 2019",124.44,126.39,121.63,124.34,"433,044,444","2,246,662,178"
bitcoin-sv,"Nov 16, 2019",123.89,125.24,122.46,124.44,"445,795,162","2,248,506,131"
bitcoin-sv,"Nov 15, 2019",126.85,127.81,122.86,123.83,"504,904,340","2,237,387,754"
bitcoin-sv,"Nov 14, 2019",129.60,130.00,125.87,126.78,"536,349,429","2,290,741,186"
bitcoin-sv,"Nov 13, 2019",131.93,132.50,125.68,129.57,"459,041,836","2,341,129,499"
bitcoin-sv,"Nov 12, 2019",131.83,134.14,130.56,131.91,"483,240,340","2,383,450,679"
bitcoin-sv,"Nov 11, 2019",134.75,136.42,130.30,131.81,"545,751,160","2,381,598,573"
bitcoin-sv,"Nov 10, 2019",129.99,136.83,129.69,134.75,"672,594,575","2,434,718,388"
bitcoin-sv,"Nov 09, 2019",124.71,131.05,124.22,130.00,"554,798,622","2,348,930,504"
bitcoin-sv,"Nov 08, 2019",133.81,134.29,122.92,124.73,"596,195,515","2,253,587,995"
